:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1965917,ATHM3000MST,ATHM3000MST-----------RND1000200--,Men's 3000m Steeplechase Round 1 - Heat 2,Round 1 - Heat 2,2024-08-05T19:32:45+02:00,8:16.82,TIME,,,1350,6.0,COMPETED_IN
1965923,ATHWSHOTPUT,ATHWSHOTPUT-----------FNL-000100--,Women's Shot Put Final,Final,2024-08-09T20:50:44+02:00,17.79,DISTANCE,,,2470,11.0,COMPETED_IN
1965923,ATHWSHOTPUT,ATHWSHOTPUT-----------QUALB00100--,Women's Shot Put Qualification - Group B,Qualification - Group B,2024-08-08T11:21:23+02:00,18.62,DISTANCE,,,2470,4.0,COMPETED_IN
1965933,ATHMHAMMER,ATHMHAMMER------------FNL-000100--,Men's Hammer Throw Final,Final,2024-08-04T21:48:37+02:00,77.92,DISTANCE,,,1355,6.0,COMPETED_IN
1965933,ATHMHAMMER,ATHMHAMMER------------QUALB00100--,Men's Hammer Throw Qualification - Group B,Qualification - Group B,2024-08-02T13:11:19+02:00,77.29,DISTANCE,,,1355,2.0,COMPETED_IN
1965942,ATHW100M,ATHW100M--------------FNL-000100--,Women's 100m Final,Final,2024-08-03T21:24:57+02:00,10.97,TIME,,,2475,5.0,COMPETED_IN
1965942,ATHW100M,ATHW100M--------------RND1000600--,Women's 100m Round 1 - Heat 6,Round 1 - Heat 6,2024-08-02T12:37:31+02:00,11.15,TIME,,,2475,1.0,COMPETED_IN
1965942,ATHW100M,ATHW100M--------------SFNL000300--,Women's 100m Semi-Final 3,Semi-Final 3,2024-08-03T20:13:23+02:00,11.07,TIME,,,2475,3.0,COMPETED_IN
1965947,ATHMHIGHJUMP,ATHMHIGHJUMP----------QUALA00100--,Men's High Jump Qualification - Group A,Qualification - Group A,2024-08-07T12:04:09+02:00,2.15,DISTANCE,,,1349,14.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------------------,Men's Decathlon,Final Results,2024-08-05T11:09:49+02:00,7983,POINTS,,813,1358,17.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------100-000300--,Men's Decathlon 100m - Heat 3,100m - Heat 3,2024-08-02T18:11:59+02:00,10.60,TIME,,,1358,8.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------110H000100--,Men's Decathlon 110m Hurdles - Heat 1,110m Hurdles - Heat 1,2024-08-03T10:09:20+02:00,15.11,TIME,,,1358,6.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------1500000100--,Men's Decathlon 1500m - Heat 1,1500m - Heat 1,2024-08-03T21:58:21+02:00,4:53.17,TIME,,,1358,19.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------400-000100--,Men's Decathlon 400m - Heat 1,400m - Heat 1,2024-08-02T21:18:06+02:00,50.79,TIME,,,1358,6.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------DT--B00100--,Men's Decathlon Discus Throw - Group B,Discus Throw - Group B,2024-08-03T12:44:33+02:00,50.08,DISTANCE,,,1358,3.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------HJ--B00100--,Men's Decathlon High Jump - Group B,High Jump - Group B,2024-08-02T20:20:45+02:00,1.96,DISTANCE,,,1358,9.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------JT--B00100--,Men's Decathlon Javelin Throw - Group B,Javelin Throw - Group B,2024-08-03T20:52:57+02:00,57.05,DISTANCE,,,1358,8.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------LJ--A00100--,Men's Decathlon Long Jump - Group A,Long Jump - Group A,2024-08-04T12:11:38+02:00,6.86,DISTANCE,,,1358,9.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------PV--B00100--,Men's Decathlon Pole Vault - Group B,Pole Vault - Group B,2024-08-03T15:55:21+02:00,5.00,DISTANCE,,,1358,3.0,COMPETED_IN
1965951,ATHMDECATH,ATHMDECATH------------SP--B00100--,Men's Decathlon Shot Put - Group B,Shot Put - Group B,2024-08-02T13:10:25+02:00,15.03,DISTANCE,,,1358,7.0,COMPETED_IN
1965970,SWMM50MFR,SWMM50MFR-------------HEAT000100--,Men's 50m Freestyle - Heat 1,Heat 1,2024-08-01T11:20:55+02:00,28.34,TIME,,,4,1.0,COMPETED_IN
1965999,ATHM100M,ATHM100M--------------PREL000300--,Men's 100m Preliminary Round - Heat 3,Preliminary Round - Heat 3,2024-08-03T10:52:08+02:00,10.62,TIME,,,800,4.0,COMPETED_IN
1966024,JUDM66KG,JUDM66KG--------------R32-001600--,Men -66 kg Elimination Round of 32,Elimination Round of 32,2024-07-28T11:30:53+02:00,1,POINTS,L,,,,COMPETED_IN
1966034,ATHM100M,ATHM100M--------------PREL000500--,Men's 100m Preliminary Round - Heat 5,Preliminary Round - Heat 5,2024-08-03T11:12:19+02:00,10.54,TIME,,,514,3.0,COMPETED_IN
1966034,ATHM100M,ATHM100M--------------RND1000800--,Men's 100m Round 1 - Heat 8,Round 1 - Heat 8,2024-08-03T13:02:43+02:00,10.53,TIME,,,514,7.0,COMPETED_IN
1966045,ROWWSCULL1,ROWWSCULL1------------FNL-000600--,Women's Single Sculls Final F,Final F,2024-08-02T09:52:04+02:00,8:46.73,TIME,,+25.92,1,2.0,COMPETED_IN
1966045,ROWWSCULL1,ROWWSCULL1------------REP-000100--,Women's Single Sculls Repechage 1,Repechage 1,2024-07-28T09:10:28+02:00,8:43.11,TIME,,+48.11,5,5.0,COMPETED_IN
1966045,ROWWSCULL1,ROWWSCULL1------------SFNL000500--,Women's Single Sculls Semifinal E/F 1,Semifinal E/F 1,2024-07-29T10:05:17+02:00,9:16.28,TIME,,+40.12,4,4.0,COMPETED_IN
1966219,CSPWK1-500M,CSPWK1-500M-----------HEAT000400--,Women's Kayak Single 500m Heat 4,Heat 4,2024-08-07T10:08:06+02:00,2:02.12,TIME,,+11.96,251,7.0,COMPETED_IN
1966219,CSPWK1-500M,CSPWK1-500M-----------QFNL000100--,Women's Kayak Single 500m Quarterfinal 1,Quarterfinal 1,2024-08-07T13:38:46+02:00,1:59.64,TIME,,+9.86,251,8.0,COMPETED_IN
1966231,CSLWC1,CSLWC1----------------HEAT000100--,Women's Canoe Single Heats 1st Run,Heats 1st Run,2024-07-30T15:50:20+02:00,120.22,TIME,,+20.78,20,19.0,COMPETED_IN
1966231,CSLWC1,CSLWC1----------------HEAT000200--,Women's Canoe Single Heats 2nd Run,Heats 2nd Run,2024-07-30T17:30:15+02:00,115.60,TIME,,+12.50,20,16.0,COMPETED_IN
1966231,CSLWK1,CSLWK1----------------HEAT000100--,Women's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-27T17:09:25+02:00,106.45,TIME,,+11.78,22,21.0,COMPETED_IN
1966231,CSLWK1,CSLWK1----------------HEAT000200--,Women's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-27T19:22:02+02:00,106.21,TIME,,+14.03,22,21.0,COMPETED_IN
1966231,CSLWK1,CSLWK1----------------SFNL000100--,Women's Kayak Single Semifinal,Semifinal,2024-07-28T16:44:58+02:00,127.67,TIME,,+28.36,22,20.0,COMPETED_IN
1966231,CSLWX1,CSLWX1----------------HEAT000100--,Women's Kayak Cross Heat 1,Heat 1,2024-08-04T16:48:11+02:00,,,,,32,3.0,COMPETED_IN
1966231,CSLWX1,CSLWX1----------------QUAL000100--,Women's Kayak Cross Time Trial,Time Trial,2024-08-02T17:44:00+02:00,79.76,TIME,,+9.43,26,37.0,COMPETED_IN
1966231,CSLWX1,CSLWX1----------------REP-000100--,Women's Kayak Cross Repechage Race 1,Race 1,2024-08-03T18:08:23+02:00,,,,,37,2.0,COMPETED_IN
1966231,CSLWX1,CSLWX1----------------RND1000800--,Women's Kayak Cross Round 1 Race 8,Race 8,2024-08-03T16:08:46+02:00,FLT (4),FAULT,,,37,4.0,COMPETED_IN
1966232,CSLMC1,CSLMC1----------------HEAT000100--,Men's Canoe Single Heats 1st Run,Heats 1st Run,2024-07-27T15:57:24+02:00,97.32,TIME,,+7.42,15,13.0,COMPETED_IN
1966232,CSLMC1,CSLMC1----------------HEAT000200--,Men's Canoe Single Heats 2nd Run,Heats 2nd Run,2024-07-27T18:09:35+02:00,98.56,TIME,,+9.78,15,10.0,COMPETED_IN
1966232,CSLMC1,CSLMC1----------------SFNL000100--,Men's Canoe Single Semifinal,Semifinal,2024-07-29T16:26:54+02:00,127.41,TIME,,+34.29,15,15.0,COMPETED_IN
1966232,CSLMK1,CSLMK1----------------HEAT000100--,Men's Kayak Single Heats 1st Run,Heats 1st Run,2024-07-30T16:39:39+02:00,95.18,TIME,,+11.47,19,17.0,COMPETED_IN
1966232,CSLMK1,CSLMK1----------------HEAT000200--,Men's Kayak Single Heats 2nd Run,Heats 2nd Run,2024-07-30T18:19:17+02:00,97.25,TIME,,+17.16,19,17.0,COMPETED_IN
1966232,CSLMX1,CSLMX1----------------HEAT000800--,Men's Kayak Cross Heat 8,Heat 8,2024-08-04T16:06:46+02:00,,,,,18,4.0,COMPETED_IN
1966232,CSLMX1,CSLMX1----------------QUAL000100--,Men's Kayak Cross Time Trial,Time Trial,2024-08-02T16:34:49+02:00,73.70,TIME,,+7.62,10,24.0,COMPETED_IN
1966232,CSLMX1,CSLMX1----------------RND1001000--,Men's Kayak Cross Round 1 Race 10,Race 10,2024-08-03T17:27:17+02:00,,,,,24,2.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------QFNL000103--,"Men, Quarterfinals Run 1 Heat 3",Quarterfinals Run 1 Heat 3,2024-08-01T20:14:18+02:00,32.773,TIME,,+0.566,5,4.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------QFNL000201--,"Men, Quarterfinals Run 2 Heat 1",Quarterfinals Run 2 Heat 1,2024-08-01T20:53:52+02:00,31.893,TIME,,,5,1.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------QFNL000303--,"Men, Quarterfinals Run 3 Heat 3",Quarterfinals Run 3 Heat 3,2024-08-01T21:35:19+02:00,32.612,TIME,,+0.777,5,3.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------SFNL000102--,"Men, Semifinals Run 1 Heat 2",Semifinals Run 1 Heat 2,2024-08-02T20:26:32+02:00,33.015,TIME,,+1.384,5,6.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------SFNL000202--,"Men, Semifinals Run 2 Heat 2",Semifinals Run 2 Heat 2,2024-08-02T20:40:30+02:00,33.676,TIME,,+1.666,5,7.0,COMPETED_IN
1966324,BMXMINDVRACE,BMXMINDVRACE----------SFNL000302--,"Men, Semifinals Run 3 Heat 2",Semifinals Run 3 Heat 2,2024-08-02T21:10:33+02:00,33.126,TIME,,+1.637,5,6.0,COMPETED_IN
1966335,WREMFS65KG,WREMFS65KG------------8FNL000700--,Men's Freestyle 65kg 1/8 Final,1/8 Final,2024-08-10T12:23:26+02:00,0,,L,,15,,COMPETED_IN
1966346,ATHM200M,ATHM200M--------------FNL-000100--,Men's 200m Final,Final,2024-08-08T20:41:11+02:00,20.02,TIME,,,561,5.0,COMPETED_IN
1966346,ATHM200M,ATHM200M--------------RND1000400--,Men's 200m Round 1 - Heat 4,Round 1 - Heat 4,2024-08-05T20:19:06+02:00,20.04,TIME,,,561,2.0,COMPETED_IN
1966346,ATHM200M,ATHM200M--------------SFNL000100--,Men's 200m Semi-Final 1,Semi-Final 1,2024-08-07T20:06:50+02:00,20.09,TIME,,,561,2.0,COMPETED_IN
1966346,ATHM400M,ATHM400M--------------REP-000200--,Men's 400m Repechage - Heat 2,Repechage - Heat 2,2024-08-05T11:30:53+02:00,,IRM,DNS,,561,,COMPETED_IN
1966346,ATHM400M,ATHM400M--------------RND1000400--,Men's 400m Round 1 - Heat 4,Round 1 - Heat 4,2024-08-04T19:55:52+02:00,45.11,TIME,,,561,5.0,COMPETED_IN
1966350,SWMM50MFR,SWMM50MFR-------------HEAT000300--,Men's 50m Freestyle - Heat 3,Heat 3,2024-08-01T11:26:14+02:00,26.56,TIME,,0.33,8,3.0,COMPETED_IN
1966386,SWMM100MFR,SWMM100MFR------------HEAT000300--,Men's 100m Freestyle - Heat 3,Heat 3,2024-07-30T11:26:01+02:00,52.94,TIME,,1.73,2,8.0,COMPETED_IN
1966390,SWMM50MFR,SWMM50MFR-------------HEAT000200--,Men's 50m Freestyle - Heat 2,Heat 2,2024-08-01T11:23:03+02:00,29.04,TIME,,1.61,4,6.0,COMPETED_IN
1966402,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,272,STROKES,,,,9.0,COMPETED_IN
1966402,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,68,STROKES,,,11,14.0,COMPETED_IN
1966402,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,69,STROKES,,,41,19.0,COMPETED_IN
1966402,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,69,STROKES,,,43,19.0,COMPETED_IN
1966402,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,66,STROKES,,,44,5.0,COMPETED_IN
1966405,GLFWSTROKE,GLFWSTROKE------------------------,Women's Individual Stroke Play,Final Results,2024-08-10T17:55:44+02:00,285,STROKES,,,,13.0,COMPETED_IN
1966405,GLFWSTROKE,GLFWSTROKE------------FNL-000100--,Women's Individual Stroke Play Round 1,Round 1,2024-08-07T18:21:38+02:00,74,STROKES,,,20,30.0,COMPETED_IN
1966405,GLFWSTROKE,GLFWSTROKE------------FNL-000200--,Women's Individual Stroke Play Round 2,Round 2,2024-08-08T18:18:45+02:00,73,STROKES,,,50,29.0,COMPETED_IN
1966405,GLFWSTROKE,GLFWSTROKE------------FNL-000300--,Women's Individual Stroke Play Round 3,Round 3,2024-08-09T18:00:58+02:00,67,STROKES,,,25,2.0,COMPETED_IN
1966405,GLFWSTROKE,GLFWSTROKE------------FNL-000400--,Women's Individual Stroke Play Round 4,Round 4,2024-08-10T17:55:44+02:00,71,STROKES,,,46,22.0,COMPETED_IN
1966409,GLFWSTROKE,GLFWSTROKE------------------------,Women's Individual Stroke Play,Final Results,2024-08-10T17:55:44+02:00,297,STROKES,,,,42.0,COMPETED_IN
1966409,GLFWSTROKE,GLFWSTROKE------------FNL-000100--,Women's Individual Stroke Play Round 1,Round 1,2024-08-07T18:21:38+02:00,71,STROKES,,,57,7.0,COMPETED_IN
1966409,GLFWSTROKE,GLFWSTROKE------------FNL-000200--,Women's Individual Stroke Play Round 2,Round 2,2024-08-08T18:18:45+02:00,76,STROKES,,,27,50.0,COMPETED_IN
1966409,GLFWSTROKE,GLFWSTROKE------------FNL-000300--,Women's Individual Stroke Play Round 3,Round 3,2024-08-09T18:00:58+02:00,77,STROKES,,,33,50.0,COMPETED_IN
1966409,GLFWSTROKE,GLFWSTROKE------------FNL-000400--,Women's Individual Stroke Play Round 4,Round 4,2024-08-10T17:55:44+02:00,73,STROKES,,,18,35.0,COMPETED_IN
1966414,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,280,STROKES,,,,30.0,COMPETED_IN
1966414,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,70,STROKES,,,45,29.0,COMPETED_IN
1966414,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,73,STROKES,,,15,48.0,COMPETED_IN
1966414,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,68,STROKES,,,13,13.0,COMPETED_IN
1966414,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,69,STROKES,,,24,21.0,COMPETED_IN
1966448,SWMW50MFR,SWMW50MFR-------------HEAT000500--,Women's 50m Freestyle - Heat 5,Heat 5,2024-08-03T11:12:58+02:00,28.31,TIME,,1.12,1,7.0,COMPETED_IN
1966493,SWMW50MFR,SWMW50MFR-------------HEAT000200--,Women's 50m Freestyle - Heat 2,Heat 2,2024-08-03T11:04:59+02:00,32.50,TIME,,2.90,2,8.0,COMPETED_IN
1966502,TKWW49KG,TKWW49KG--------------8FNL000100--,Women -49kg Round of 16,Round of 16,2024-08-07T09:51:40+02:00,0,POINTS,L,,113,,COMPETED_IN
1966505,TKWW57KG,TKWW57KG--------------8FNL000100--,Women -57kg Round of 16,Round of 16,2024-08-08T09:21:11+02:00,2,POINTS,W,,304,,COMPETED_IN
1966505,TKWW57KG,TKWW57KG--------------QFNL000100--,Women -57kg Quarterfinal,Quarterfinal,2024-08-08T14:40:50+02:00,0,POINTS,L,,304,,COMPETED_IN
1966505,TKWW57KG,TKWW57KG--------------REP1000200--,Women -57kg Repechage,Repechage,2024-08-08T19:51:07+02:00,2,POINTS,W,,304,,COMPETED_IN
1966505,TKWW57KG,TKWW57KG--------------REPF000100--,Women -57kg Bronze Medal Contests,Bronze Medal Contests,2024-08-08T20:48:27+02:00,2,POINTS,W,,304,,COMPETED_IN
1966530,BOXM71KG,BOXM71KG--------------8FNL000800--,Men's 71kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-31T21:39:17+02:00,2,POINTS,L,,,,COMPETED_IN
1966530,BOXM71KG,BOXM71KG--------------R32-001500--,Men's 71kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-28T20:14:20+02:00,4,POINTS,W,,,,COMPETED_IN
1966556,SWMM100MBF,SWMM100MBF------------HEAT000100--,Men's 100m Butterfly - Heat 1,Heat 1,2024-08-02T11:03:17+02:00,1:00.23,TIME,,6.91,1,7.0,COMPETED_IN
1966653,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:04:23,TIME,,+5:00,45,19.0,COMPETED_IN
1966655,CTRMOMNIUM,CTRMOMNIUM------------------------,Men's Omnium,Final Results,2024-08-08T20:41:32+02:00,29,POINTS,,,10,19.0,COMPETED_IN
1966655,CTRMOMNIUM,CTRMOMNIUM------------ELIM000100--,"Men's Omnium, Elimination Race 3/4",Elimination Race 3/4,2024-08-08T19:13:06+02:00,,,,,10,12.0,COMPETED_IN
1966655,CTRMOMNIUM,CTRMOMNIUM------------PTS-000100--,"Men's Omnium, Points Race 4/4",Points Race 4/4,2024-08-08T20:41:32+02:00,29,POINTS,,,10,19.0,COMPETED_IN
1966655,CTRMOMNIUM,CTRMOMNIUM------------SCR-000100--,"Men's Omnium, Scratch Race 1/4",Scratch Race 1/4,2024-08-08T17:22:48+02:00,,,,,10,16.0,COMPETED_IN
1966655,CTRMOMNIUM,CTRMOMNIUM------------TEMP000100--,"Men's Omnium, Tempo Race 2/4",Tempo Race 2/4,2024-08-08T18:17:18+02:00,0,POINTS,,,10,21.0,COMPETED_IN
1966665,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,58,44.0,COMPETED_IN
1966665,CRDMTT,CRDMTT----------------FNL-000100--,Men's Individual Time Trial,Men's Individual Time Trial,2024-07-27T18:06:44+02:00,38:28.17,TIME,,+2:16.01,16,20.0,COMPETED_IN
1966673,MTBMXCTRY,MTBMXCTRY-------------FNL-000100--,Men's Cross-country,Cross-country,2024-07-29T15:47:24+02:00,1:34:57,TIME,,+8:35,25,30.0,COMPETED_IN
1966676,MTBWXCTRY,MTBWXCTRY-------------FNL-000100--,Women's Cross-country,Cross-country,2024-07-28T15:48:39+02:00,1:33:43,TIME,,+7:41,28,17.0,COMPETED_IN
1966678,CTRMKEIRIN,CTRMKEIRIN------------QFNL000100--,"Men's Keirin, Quarterfinals - Heat 1",Heat 1,2024-08-11T11:47:56+02:00,,TIME,,+0.310,102,6.0,COMPETED_IN
1966678,CTRMKEIRIN,CTRMKEIRIN------------REP-000400--,"Men's Keirin, Repechages - Heat 4",Heat 4,2024-08-10T20:17:53+02:00,,TIME,,,102,1.0,COMPETED_IN
1966678,CTRMKEIRIN,CTRMKEIRIN------------RND1000300--,"Men's Keirin, First Round - Heat 3",Heat 3,2024-08-10T18:01:39+02:00,,TIME,,+0.400,102,5.0,COMPETED_IN
1966681,BMFMINDVFRST,BMFMINDVFRST----------QUAL--------,Men's Park Qualification,Qualification,2024-07-30T16:39:52+02:00,78.51,POINTS,,,2,10.0,COMPETED_IN
1966686,CTRWKEIRIN,CTRWKEIRIN------------QFNL000300--,"Women's Keirin, Quarterfinals - Heat 3",Heat 3,2024-08-08T17:46:06+02:00,,TIME,,+0.271,110,6.0,COMPETED_IN
1966686,CTRWKEIRIN,CTRWKEIRIN------------REP-000300--,"Women's Keirin, Repechages - Heat 3",Heat 3,2024-08-07T15:42:13+02:00,,TIME,,,110,1.0,COMPETED_IN
1966686,CTRWKEIRIN,CTRWKEIRIN------------RND1000200--,"Women's Keirin, First Round - Heat 2",Heat 2,2024-08-07T14:00:54+02:00,,TIME,,+0.236,110,4.0,COMPETED_IN
1966686,CTRWSPRINT,CTRWSPRINT------------QUAL000100--,"Women's Sprint, Qualifying",Qualifying,2024-08-09T14:45:07+02:00,10.310,TIME,,+0.281,110,12.0,COMPETED_IN
1966686,CTRWSPRINT,CTRWSPRINT------------R32-000100--,"Women's Sprint, 1/16 Finals - Heat 1",Heat 1,2024-08-09T19:40:04+02:00,,,,,110,2.0,COMPETED_IN
1966686,CTRWSPRINT,CTRWSPRINT------------R64-001200--,"Women's Sprint, 1/32 Finals - Heat 12",Heat 12,2024-08-09T15:30:51+02:00,,,,,110,2.0,COMPETED_IN
1966686,CTRWSPRINT,CTRWSPRINT------------REP1000400--,"Women's Sprint, 1/32 Finals Repechages - Heat 4",Heat 4,2024-08-09T15:55:38+02:00,,,,,110,1.0,COMPETED_IN
1966686,CTRWSPRINT,CTRWSPRINT------------REP2000100--,"Women's Sprint, 1/16 Finals Repechages - Heat 1",Heat 1,2024-08-09T20:27:23+02:00,,,,,110,2.0,COMPETED_IN
1966688,CTRWOMNIUM,CTRWOMNIUM------------------------,Women's Omnium,Final Results,2024-08-11T14:45:42+02:00,101,POINTS,,,12,9.0,COMPETED_IN
1966688,CTRWOMNIUM,CTRWOMNIUM------------ELIM000100--,"Women's Omnium, Elimination Race 3/4",Elimination Race 3/4,2024-08-11T13:14:09+02:00,,,,,12,3.0,COMPETED_IN
1966688,CTRWOMNIUM,CTRWOMNIUM------------PTS-000100--,"Women's Omnium, Points Race 4/4",Points Race 4/4,2024-08-11T14:45:42+02:00,101,POINTS,,,12,9.0,COMPETED_IN
1966688,CTRWOMNIUM,CTRWOMNIUM------------SCR-000100--,"Women's Omnium, Scratch Race 1/4",Scratch Race 1/4,2024-08-11T11:22:20+02:00,,,,,12,2.0,COMPETED_IN
1966688,CTRWOMNIUM,CTRWOMNIUM------------TEMP000100--,"Women's Omnium, Tempo Race 2/4",Tempo Race 2/4,2024-08-11T12:15:33+02:00,0,POINTS,,,12,10.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------FNL-000100--,"Women, Final",Final,2024-08-02T21:56:40+02:00,35.833,TIME,,+1.602,44,5.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------QFNL000103--,"Women, Quarterfinals Run 1 Heat 3",Quarterfinals Run 1 Heat 3,2024-08-01T20:35:17+02:00,35.752,TIME,,+1.064,44,2.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------QFNL000202--,"Women, Quarterfinals Run 2 Heat 2",Quarterfinals Run 2 Heat 2,2024-08-01T21:13:57+02:00,35.508,TIME,,+1.087,44,3.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------QFNL000301--,"Women, Quarterfinals Run 3 Heat 1",Quarterfinals Run 3 Heat 1,2024-08-01T21:54:42+02:00,35.311,TIME,,+0.796,44,2.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------SFNL000102--,"Women, Semifinals Run 1 Heat 2",Semifinals Run 1 Heat 2,2024-08-02T20:27:58+02:00,35.599,TIME,,+1.302,44,2.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------SFNL000201--,"Women, Semifinals Run 2 Heat 1",Semifinals Run 2 Heat 1,2024-08-02T20:57:40+02:00,35.953,TIME,,+1.106,44,4.0,COMPETED_IN
1966693,BMXWINDVRACE,BMXWINDVRACE----------SFNL000301--,"Women, Semifinals Run 3 Heat 1",Semifinals Run 3 Heat 1,2024-08-02T21:25:51+02:00,36.349,TIME,,+2.023,44,5.0,COMPETED_IN
1966695,CRDMRR,CRDMRR----------------FNL-000100--,Men's Road Race,Men's Road Race,2024-08-03T18:12:30+02:00,6:26:57,TIME,,+7:23,59,41.0,COMPETED_IN
1966697,CTRMKEIRIN,CTRMKEIRIN------------QFNL000200--,"Men's Keirin, Quarterfinals - Heat 2",Heat 2,2024-08-11T11:47:56+02:00,,TIME,,+1.035,106,6.0,COMPETED_IN
1966697,CTRMKEIRIN,CTRMKEIRIN------------REP-000300--,"Men's Keirin, Repechages - Heat 3",Heat 3,2024-08-10T20:17:53+02:00,,TIME,,+0.014,106,2.0,COMPETED_IN
1966697,CTRMKEIRIN,CTRMKEIRIN------------RND1000400--,"Men's Keirin, First Round - Heat 4",Heat 4,2024-08-10T18:01:39+02:00,,TIME,,+0.618,106,5.0,COMPETED_IN
1966697,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.612,TIME,,+0.524,106,21.0,COMPETED_IN
1966697,CTRMSPRINT,CTRMSPRINT------------R64-000400--,"Men's Sprint, 1/32 Finals - Heat 4",Heat 4,2024-08-07T15:14:27+02:00,,,,,106,2.0,COMPETED_IN
1966697,CTRMSPRINT,CTRMSPRINT------------REP1000400--,"Men's Sprint, 1/32 Finals Repechages - Heat 4",Heat 4,2024-08-07T15:50:32+02:00,,,,,106,3.0,COMPETED_IN
1966699,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:07:16,TIME,,+7:53,44,44.0,COMPETED_IN
1966699,CRDWTT,CRDWTT----------------FNL-000100--,Women's Individual Time Trial,Women's Individual Time Trial,2024-07-27T16:12:12+02:00,43:03.58,TIME,,+3:25.34,25,20.0,COMPETED_IN
1966717,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.603,TIME,,+0.515,105,20.0,COMPETED_IN
1966717,CTRMSPRINT,CTRMSPRINT------------R64-000500--,"Men's Sprint, 1/32 Finals - Heat 5",Heat 5,2024-08-07T15:14:27+02:00,,,,,105,2.0,COMPETED_IN
1966717,CTRMSPRINT,CTRMSPRINT------------REP1000400--,"Men's Sprint, 1/32 Finals Repechages - Heat 4",Heat 4,2024-08-07T15:50:32+02:00,,,,,105,2.0,COMPETED_IN
1966719,CTRWKEIRIN,CTRWKEIRIN------------QFNL000200--,"Women's Keirin, Quarterfinals - Heat 2",Heat 2,2024-08-08T17:46:06+02:00,,TIME,,+0.341,112,6.0,COMPETED_IN
